username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@AdiWijayaAlmair,Maaf nih ya anda gak fair kalau Jakarta nya yg di lihatkan Brati Semarang jangan kawasan pabriknya tapi daerah Simpang Lima Semarang dan area perkantoran gubernur bang itu fair...kalau mau yg dilihatin banjir nya ya langganan banjir Jakarta dong yg di expose,in,1,,,183,2023-04-29T03:03:12.000Z,/AdiWijayaAlmair/status/1652146486799630336
@sirubin_131,"Haruhwan pocadate in Jakarta fair 
Tadi ketemu teume juga bawa Chilli
Kita saling sapa hehe",in,,,,182,2023-06-17T16:58:22.000Z,/sirubin_131/status/1670113669928337408
@favpuwssie,ke Jakarta fair yukk,in,2,,,182,2023-06-17T03:48:57.000Z,/favpuwssie/status/1669915005901479937
@pikiran_rakyat,"Jakarta Fair 2023 Sudah Dibuka! Kuy Kepoin Cara Dapat Grand Prize, Ada 3 Unit Mobil Gratis Menanti #PikiranRakyatDepok",in,,,,182,2023-06-15T05:04:04.000Z,/pikiran_rakyat/status/1669209133000839168
@Attera14,ada yaaa,in,,,,181,2023-07-01T07:11:23.000Z,/Attera14/status/1675039380904505349
@BurungEmprit2,Yg di jakarta fair bawain lagu jakarta biar cocok,in,,,,181,2023-06-28T14:26:47.000Z,/BurungEmprit2/status/1674061790009868289
@terasjakartaid,Line up musisi di PRJ Jakarta Fair 2023 minggu kedua pembukaan. Ada Tiara Andini hingga Raissa Anggiani.,in,,,1,181,2023-06-20T06:01:45.000Z,/terasjakartaid/status/1671035591235076096
@piknikdong,Rekomendasi Tempat Ngopi di Jakarta Fair 2023 yang Seru dan Asik! http://dlvr.it/SqvQTS,in,,,,181,2023-06-19T12:44:05.000Z,/piknikdong/status/1670774451577950209
@medcom_id,"6 Hari menuju Jakarta Fair Kemayoran! Who’s excited? Selama 33 hari Jakarta Fair 2023 akan menyajikan keseruan tanpa batas dan one stop shopping experience buat kalian semua. Udah bikin list belum nih nanti bakal belanja aja apa di Jakarta Fair?

#jakartafair2023 #jakartafair",in,,,1,181,2023-06-08T09:44:03.000Z,/medcom_id/status/1666742880088760321
@koreabanget_id,"Jadwal Acara K-Food Fair Jakarta 2023 pada 24-25 Juni, Dimeriahkan #TRENDZ hingga #JangHansol #KoreaReomit",in,,,1,180,2023-06-24T03:25:13.000Z,/koreabanget_id/status/1672445748015935488
@JakartaFairID,Kita mainin yuk wahana ini kalau pengen ngerasain yang namanya mendayung pelan-pelan! Bisa ajak adik atau ponakan biar mereka senang di #JakartaFair,in,1,,,180,2023-06-18T11:26:52.000Z,/JakartaFairID/status/1670392633611673600
@KEEWAYINDO,Kunjungi Booth Keeway EV kami di Hall A No. 22b Jakarta Fair Kemayoran #Benelli #Keeway,in,,,,180,2023-06-16T08:55:00.000Z,/KEEWAYINDO/status/1669629636425449474
@itsbryl,mau jakarta fair date,in,1,,1,180,2023-06-15T04:36:37.000Z,/itsbryl/status/1669202226294960128
@JakartaFairID,Selamat datang Sobat JFK! Semoga waktu weekend yang berharga ini bisa kamu habiskan sebaik mungkin di #JakartaFair2023!,in,,,,179,2023-07-09T03:13:21.000Z,/JakartaFairID/status/1677878579579985921
@JakartaFairID,Kamu juga bisa nyari motor SULTAN di #JakartaFair2023! Gaspol aja cekidot ke HALL A1 biar bisa lihat secara langsung!,in,1,,,179,2023-07-03T11:59:32.000Z,/JakartaFairID/status/1675836669239627776
@054Alma,"WTB jakarta fair 19 juni . 
butuh 2 tiket .
Please kalau ada dm @almaa.id__",in,1,,,179,2023-06-12T10:50:36.000Z,/054Alma/status/1668209175825108993
@inilahdotcom,"Penantian panjang masyarakat akan ajang pameran akbar di pertengahan tahun pun berakhir sudah. Jakarta International Expo (JIEXPO) bersama Pemprov DKI Jakarta kembali menyelenggarakan event akbar Jakarta Fair Kemayoran 2023. Tahun ini, Jakarta Fair akan…",in,,,1,179,2023-06-07T14:42:03.000Z,/inilahdotcom/status/1666455483673198593
@penjelajah749,"Jadi kalau mau ngetes pakek travel, ya musti fair dari jakarta timur ke bandung barat, alias dari halim ke padalarang, atau kalau kurang puas ganti aja namanya jadi kereta cepat jakarta timur- bandung barat hehe, kan ribet nulisnya",in,,,,178,2023-06-23T06:51:38.000Z,/penjelajah749/status/1672135306412429313
@inilahdotcom,"Jakarta Fair yang berlokasi di Arena JIEXPO Kemayoran, Jakarta Pusat, di dalamnya terdapat banyak pameran multiproduk,  kuliner, hingga konser musik. Salah satu destinasi favorit pengunjung Jakarta Fair yang tidak boleh terlewatkan adalah wisata kuliner.…",in,,,,178,2023-06-19T06:32:05.000Z,/inilahdotcom/status/1670680835463454721
@R_Ramadhan25,"Jakarta Fair Kemayoran
17-06-23
Nitip.",in,1,,,178,2023-06-18T07:57:02.000Z,/R_Ramadhan25/status/1670339826913271809
@sunshinism,@L_MarshaJKT48 at Jakarta Fair Kemayoran 20230707,in,,3,11,177,2023-07-08T16:29:30.000Z,/sunshinism/status/1677716550533677067
@electrizen_trk,"Perumnas balik lagi nihh di PRJ 2023!! Yukk yang udah kepo sama hunian-hunian Perumnas bisa langsung dateng aja ke Jakarta Fair JIEXPO Hall C2
#PerumnasdiPRJ",in,,1,1,177,2023-07-04T15:02:30.000Z,/electrizen_trk/status/1676245105462886401
@JakartaFairID,"Selain OPEN SPACE, kalian juga bisa nemuin bermacam-macam kendaraan empat lainnya di HALL A1 Arena JIEXPO Kemayoran #JakartaFair2023!",in,1,,,177,2023-07-03T11:59:31.000Z,/JakartaFairID/status/1675836666572075008
@SugiRahayu19,"Buat yg gabisa dateng ke PRJ bisa jastip di temen aku yaaa, untuk info lengkap nya bisa hubungi nomer di gambar ya atau bisa langsung ke ig nya @kristiadrnelvrte dijamin murcee
#PRJ #JAKARTAFAIR",in,,,,177,2023-06-26T08:18:49.000Z,/SugiRahayu19/status/1673244411772403712
@hwngjanim,wts tiket jakarta fair tgl 19 juni 2023 no konser (2 tiket) 50k,in,1,,,177,2023-06-19T07:50:35.000Z,/hwngjanim/status/1670700590203310080
@mr_roofx,"padahal jakarta fair ennough sih,",in,,,,177,2023-04-08T15:52:57.000Z,/mr_roofx/status/1644730054801510400
@JakartaFairID,"Butuh printer? Tenang! Di #JakartaFair, ada + LENGKAP tipe-tipenya! Bahkan ada boothnya langsung! Yuk ke HALL D Arena JiEXPO Kemayoran!",in,1,,,176,2023-07-07T12:50:48.000Z,/JakartaFairID/status/1677299125753356288
@Plegmatis92,"Pembangunan dan ekonomi udah merata belum..? Ekonomi masih jabotabek sentris, nyalahin org ke jakarta. Mikir jgn pk udel",in,,,,176,2023-04-13T15:03:43.000Z,/Plegmatis92/status/1646529604348424192
@fennyybl,"Sabtu kita bakal stay di PRJ dari jam 10.00-19.00
Fee start from 5k
Join group : https://chat.whatsapp.com/HcBLcz1964v56fIjCDc6Au…
Instagram : http://instagram.com/jastip.anythingg…
Cod pengiriman ada 2 lokasi : Jaksel & Depok (menyesuaikan)
#prj
#jastip
#jakartafair",in,,,,175,2023-06-23T04:38:48.000Z,/fennyybl/status/1672101878211936257
@Kemenparekraf,"#DiIndonesiaAja Travel Fair rencananya akan diselenggarakan di Grand Atrium Kota Kasablanka, Jakarta pada tanggal 19 - 21 Mei 2023",in,1,1,,175,2023-05-17T02:23:55.000Z,/Kemenparekraf/status/1658659583278354432
@vraliydh,"IPHONE HILANG 
Hp: Iphone 13 pro max Black casing bening udah rada butek + ada tempelan sticker yg sudah pudar
Lokasi hilang: PRJ Jakarta Fair Kemayoran Booth Salsa (makeup)
Terakhir saya menggunakan hape jam 17.06 
Saya letakkan di kantong kanan celana (salah saya)",in,1,,,174,2023-07-08T04:07:39.000Z,/vraliydh/status/1677529856278687745
@inilahdotcom,"Menteri Perdagangan Zulkifli Hasan mengunjungi Jakarta Fair Kemayoran 2023, di JIExpo Kemayoran, Jakarta, pada Minggu (25/6/2023). Kehadiran Mendag Zulhas guna mendukung Riders × Verrell Bramasta sebagai bentuk support terhadap UMKM dan produk buatan…",in,,,,174,2023-06-25T19:03:33.000Z,/inilahdotcom/status/1673044276153032704
@Cerita_Parapuan,"Rekomendasi Hotel Dekat Lokasi Jakarta Fair 2023, Bisa Liburan Sambil Staycation",in,,,,173,2023-07-01T06:47:34.000Z,/Cerita_Parapuan/status/1675033388112310272
@diesphoric,DILF (Damn I Love Fair di Jakarta),in,1,,,172,2023-07-08T01:34:40.000Z,/diesphoric/status/1677491356657401857
@ROOVofficial,"Ayo jalan-jalan ke Jakarta Fair 2023 biar Senin kalian makin ceria! Kamu bisa cobain banyak hal seru dan nonton konser musik juga lho. Akan ada penampilan dari Rizky Febian, Mahalini dan Pitu di panggung utama. So, jangan sampai kelewat beli tiketnya di http://jakartafair.co.id ",in,,,1,172,2023-06-19T10:30:00.000Z,/ROOVofficial/status/1670740710688174081
@JakartaFairID,POS PENGAMANAN! Tersedia di semua hall (kecuali khusus pengaduan hanya ada di HALL C2),in,1,,,171,2023-06-30T09:26:58.000Z,/JakartaFairID/status/1674711114045874177
@DsSupriyady,"Jakarta fair bukannya sudah cukup besar pendapatannya dr peserta pameran,dari pedagang makanan dll,mengapa tiket masuknya juga digenjot dg harga yg cukup mahal ?
Yg menghadiri Jakarta fair umumnya Keluarga bahkan bbrp keluarga tiket Sabtu Minggu 50rb/ orang, rasanya kemahalan.",in,1,,,171,2023-06-11T11:51:10.000Z,/DsSupriyady/status/1667862032128028674
@medcom_id,"Ajang pameran niaga dan hiburan terbesar se-Asia Tenggara, Jakarta Fair Kemayoran atau Pekan Raya Jakarta (PRJ) kembali hadir tahun ini untuk memeriahkan semarak HUT Jakarta.

#PekanRayaJakarta #JakartaFair2023",in,,,,170,2023-06-23T19:00:01.000Z,/medcom_id/status/1672318608200835089
@terasjakartaid,Bayar pajak kendaraan di PRJ Jakarta Fair 2023 bisa berkesempatan mendapatkan motor listrik Gratis! Program ini berlaku hingga 30 Juni 2023. Simak Cara dan Syaratnya.,in,,,,170,2023-06-14T12:07:55.000Z,/terasjakartaid/status/1668953410543185921
@R_Syahputra,udah jam 8 tapi rasanya music concert Jakarta Fair gak rame. gw cuman mau nonton Pamungkas.,in,1,1,,169,2023-06-30T13:01:36.000Z,/R_Syahputra/status/1674765126296272896
@JakartaFairID,"Untuk bunda-bunda yang lagi nyari rice-cooker yang gak gitu-gitu aja, bisa ke Hall D #JakartaFair2023!",in,1,,,168,2023-07-07T12:20:13.000Z,/JakartaFairID/status/1677291428911927297
@_dapurletter,"Giliran @pamunqkas, @bilalindrajaya dan @wearemanja yang akan tampil nanti malam di panggung utama.  
 @JakartaFairID http://jakartafair.co.id! See you 

#jakartafairmusicconcert #panggungutamajfk #serunyatanpabatas #jakartafair2023 #jfk2023 #jakartafair #ayokitakejakartafair",in,,,,168,2023-06-30T01:03:28.000Z,/_dapurletter/status/1674584404482732034
@IDNTimesTravel,5 Jajanan di Jakarta Fair PRJ 2023 yang Viral dan Pasti Enak,in,,1,,168,2023-06-28T05:35:05.000Z,/IDNTimesTravel/status/1673927981100859392
@InfoJktCom,"Jakarta Fair Resmi Dibuka, Catat Jadwal Konser Musik PRJ 2023 - Metro - SINDOnews http://dlvr.it/SqlN3r",in,,,1,168,2023-06-16T01:10:35.000Z,/InfoJktCom/status/1669512763939627008
@jawapos,"Sopir Bajaj Keluhkan Pungli oOmas-Oknum Dishub di Jakarta Fair, Sekali Malak Bisa Mencapai Rp 200 Ribu",in,,,,168,2023-06-15T07:00:00.000Z,/jawapos/status/1669238308973744134
@_dapurletter,"Ga sabar ketemu @raisa6690, @ardhitopramono, @annisyaandrianti nanti malam 

 pegang tiketnya, pesan sekarang di http://jakartafair.co.id See you tonight @JakartaFairID
#jakartafairmusicconcert #jakartafair2023 #jakartafair",in,,,,167,2023-07-05T08:32:05.000Z,/_dapurletter/status/1676509238833840128
@andhiaa,"sekilas PRJ area Beauty Hall.. lmyn si diskon2nya, gw beli lipstick/tint cm 5rbuan, nemu nail polish aka kuteks ada jg yg sgtuan.. ketemu mas2 ini jg jualannya pd semangat bgt  #PekanRayaJakarta #JakartaFair #GambirExpo",in,,,,167,2023-07-04T02:45:59.000Z,/andhiaa/status/1676059752781197312
@AndikaWebeb,"Kasihan pihak JIExpo, udah bertahun-tahun rebranding pake nama ""Jakarta Fair Kemayoran"", tapi tetep aja orang-orang nyebutnya ""PRJ"" sampe sekarang ",in,,,,167,2023-06-26T14:03:21.000Z,/AndikaWebeb/status/1673331113643720704
@KpgRapi06,"Hashtag
#PerumnasdiPRJ
Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 
Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh",in,,,1,167,2023-06-21T03:43:40.000Z,/KpgRapi06/status/1671363228692275201
@Rahma__wat,"Kepala Staf Angkatan Darat (Kasad) Jenderal TNI Dr. Dudung Abdurachman menghadiri Pembukaan Pekan Raya Jakarta (PRJ) atau biasa disebut dengan Jakarta Fair Kemayoran (JFK) tahun 2023.

@Ngopibareng_DAR

Kasad Dudung Abdurachman
Tulus Mengabdi Untuk Rakyat",in,,,,167,2023-06-15T10:38:00.000Z,/Rahma__wat/status/1669293169366937602
@vlovethv,"OPEN JASTIP OFFICIAL MERCHANDISE FAIR BTS, MAP OF THE SOUL

•fee menyesuaikan barang
•co shopee 
•dom jakarta
•ada grup jastip

dm for more info

Bts jungkook taehyung jimin yoongi seokjin jhope namjoon merch baju topi pouch wts wtb wtt",in,,,,167,2023-05-04T16:27:12.000Z,/vlovethv/status/1654160759624957955
@sharpindonesia,"Halo #SahabatSharp 

SHARP hadir di Jakarta Fair Kemayoran nih  
Lokasinya ada di Hall D2 Jiexpo, Kemayoran. 

Selengkapnya, cek di video ini, yuk! 

Kasih tahu mimin kamu mau belanja apa nih? 

#ThinkClearThinkSharp
#PintarPakaiSharp",in,,1,3,166,2023-06-26T09:23:32.000Z,/sharpindonesia/status/1673260696803635202
@inilahdotcom,"Perhelatan Jakarta Fair menjadi event yang paling ditunggu berbagai kalangan. Pasalnya, pameran multiproduk terbesar, terlama, dan terlengkap di kawasan Asia Tenggara ini turut memamerkan berbagai jenis produk perlengkapan hiking. Dua brand kenamaan,…",in,,,,166,2023-06-22T05:16:34.000Z,/inilahdotcom/status/1671748994677227520
@MedanBumn,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! 

Bakal ada promo",in,,,,166,2023-06-20T06:00:12.000Z,/MedanBumn/status/1671035199570997248
@bahanafmjkt,"Siap-siap goyang bareng WEIRD GENIUS, FEEL KOPLO, DISKOPANTERA di panggung utama Jakarta Fair. Kapan lagi nih kamu bisa nonton dan nikmatin konser dari tiga line-up sekaligus. Ayo ke Jakarta Fair, dari jam 15.30 - 22.00 WIB. Beli tiketnya di http://jakartafair.co.id #jakartafair",in,,,,166,2023-06-15T09:50:37.000Z,/bahanafmjkt/status/1669281248064471040
@_dapurletter,Catat tanggalnya konser musik Minggu ini ya BESTie di @JakartaFairID #JakartaFair #jakartafair2023,in,,,,165,2023-06-20T11:15:41.000Z,/_dapurletter/status/1671114591504576516
@_dapurletter,"Layout panggung Jakarta Fair Music Concert 2023! @JakartaFairID
#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFair #JakartaFairKemayoran #AyoKitaKeJakartaFair #JIEXPO #JakartaFairMusicConcert #PanggungUtamaJFK #KonserMusik",in,,,,165,2023-06-13T13:29:35.000Z,/_dapurletter/status/1668611573232066562
@Gunawanpark,"Sebenarnya sama aja di Jakarta jg banyak jalan dan berlubang dan dilubangi , itu di Pati kewenangan Bupati lah, Klo DKI ya kewenangan Gubernur langsung, mengkritik itu harus fair",in,2,,,165,2023-05-07T02:12:05.000Z,/Gunawanpark/status/1655032725534044161
@AcaraFestival,Apa yang dimaksud dengan jakarta fair line up Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,165,2023-04-03T08:11:29.000Z,/AcaraFestival/status/1642801982581927936
@JakartaFairID,"Mulai dari peralatan rumah tangga dulu ya! Aneka mixer di #JakartaFair2023! Bahkan kamu bisa beli satu set loh, yuk langsung aja ke Hall D #JakartaFair!",in,1,,,164,2023-07-07T12:20:01.000Z,/JakartaFairID/status/1677291376109838336
@R0ger97,seumur hidup belom pernah ke Jakarta fair ,in,,,,164,2023-06-22T17:28:22.000Z,/R0ger97/status/1671933158324060161
@Acalasithomas_,Esok ke perpusnas apa ke Kemayoran Jakarta fair ya,in,,,,163,2023-06-17T10:13:05.000Z,/Acalasithomas_/status/1670011674903068672
@IDNTimes,"Resmi Dibuka, Ini Sejarah Jakarta Fair Kemayoran 2023 https://idntimes.com/life/education/srikandy-indah-karina-sarashynta-budoyo/sejarah-jakarta-fair-kemayoran-2023-c1c2?utm_source=twitter&utm_medium=twitter&utm_campaign=dlvr.it…",in,,,,163,2023-06-14T12:02:03.000Z,/IDNTimes/status/1668951935117058049
@JakartaFairID,Penampilan dari Aftershine di #JakartaFair2023 Music Concert!,in,1,,,162,2023-07-04T06:52:28.000Z,/JakartaFairID/status/1676121784561852420
@raniisr,Ada jakartafair tiba-tiba kangen,in,,,,162,2023-06-14T19:04:19.000Z,/raniisr/status/1669058200421957632
@otoridercom,"PT Kawasaki Motor Indonesia (KMI) hadir meramaikan gelaran Jakarta Fair 2023 di Kemayoran, Jakarta. Dalam event tersebut, Kawasaki turut memperkenalkan dua produk anyarnya, yakni KLX110R dan KLX110R L. Motor ini diklaim dirancang untuk anak muda berusia 13 tahun ke atas dan mini-",in,,,1,162,2023-06-14T05:41:14.000Z,/otoridercom/status/1668856097153732608
@dantidakjelas,"DO NOT GO TO JAKARTA FAIR ON FUCKING FRIDAY!! 

Gilee emang itu kan jalan benyamin sueb lebar banget, bisa-bisanya dong itu jalanan macet ",in,2,,,161,2023-06-23T11:11:56.000Z,/dantidakjelas/status/1672200812293128194
@vian_winata,PRJ (Jakarta Fair) 2023,in,,,,160,2023-07-03T08:53:26.000Z,/vian_winata/status/1675789835582472192
@rdi971,"Ada  Tiara Andina, Raissa Anggiani dan Suisei nih nanti malam di panggung utama Jakarta Fair Kemayoran. Yuk merapat buat sing along bareng sahabat-sahabat kamu. Catet ya, hari ini Jakarta Fair dibuka dari jam 15.30 - 22.00. http://jakartafair.co.id #jakartafair2023 #jakartafair",in,,,,160,2023-06-21T06:30:00.000Z,/rdi971/status/1671405088131383296
@fadilla06929989,ada yang jual tiket jakartafair tanggal 15 juni gaa yang VIP nya? kalo ada kabarinn ya,in,2,,,160,2023-06-11T14:38:34.000Z,/fadilla06929989/status/1667904158299742208
@GebangRamil,"Kepala Staf Angkatan Darat Jenderal TNI Dr. Dudung Abdurachman menghadiri Pembukaan Pekan Raya Jakarta (PRJ) atau biasa disebut dengan Jakarta Fair Kemayoran (JFK) tahun 2023. Pembukaan PRJ ini secara resmi dilakukan Presiden RI Ir. Joko W, di Jakarta International Expo",in,,,,159,2023-06-16T03:13:44.000Z,/GebangRamil/status/1669543756398489600
@inilahdotcom,"Muslim-mate, Alhamdulillah, setelah kita kumpul di Jakarta, Di Muslim LifeFair kali ini kita #MlakuMeneh  neng Jogja tepate neng Jogja Expo Center. Muslim-mate yuk kita berkumpul pada event Muslim Life Fair  Jogja 2023.

InsyaAllah Muslim-mate bisa temukan:
- Fashion & Aksesoris… Show more",in,,,,159,2023-06-08T06:38:07.000Z,/inilahdotcom/status/1666696084901736451
@AcaraFestival,Apa yang dimaksud dengan jakarta fair monas Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,159,2023-04-03T13:41:30.000Z,/AcaraFestival/status/1642885036071350272
@medcom_id,"Atraksi Barongsai @konghahong di Jakarta Fair Kemayoran nonton berkali-kali gak akan bosen karena seseru itu. 

#SerunyaTanpaBatas #JakartaFair2023 #JakartaFair #JFK2023 #JakartaFairKemayoran #Barongsai #AyoKitaKeJakartaFair",in,1,,,158,2023-07-07T10:40:55.000Z,/medcom_id/status/1677266438946713602
@baemumeow,jakarta fair ,in,1,,2,157,2023-07-05T08:59:05.000Z,/baemumeow/status/1676516032939462657
@PRDepok,"2 Kategori Ini Bisa Dapat Tiket Gratis Jakarta Fair 2023, Berikut Jam Buka PRJ Kemayoran",in,,,,157,2023-06-06T01:15:13.000Z,/PRDepok/status/1665890050297696262
@cutepapa_guitar,"Jakarta Fair 2023.. Foru X Cutepapa , 8 Juli 2023 .",in,,,,156,2023-06-28T14:33:34.000Z,/cutepapa_guitar/status/1674063496663769095
@MetroTVToday,"Pameran dan hiburan terbesar, terlengkap, dan terlama di Asia Tenggara sudah dibuka nih! Dari tanggal 14 Juni - 16 Juli, #SobatJFK bisa menikmati segala pameran dan hiburan yang ada di Jakarta Fair Kemayoran 2023. 

Buat #SobatJKF yang ingin datang, catat jam operasional Jakarta… Show more",in,,1,1,156,2023-06-19T02:49:10.000Z,/MetroTVToday/status/1670624737125601281
@NimilKei,"Haloo hr ini masih open co kok rate 115 fee mulai dr 20k
Tp aku agak slowresp ya soalnya lagi ke jakarta fair :D",in,,,,156,2023-06-18T04:30:34.000Z,/NimilKei/status/1670287867141292032
@itspriciliaaa,"gaiss yg mampir ke jakarta fair (PRJ) spill harga"" disana plsss",in,1,,,156,2023-06-15T07:37:10.000Z,/itspriciliaaa/status/1669247662909181953
@cecelagibelajar,jakarta fair anyone?,in,,,,156,2023-06-14T09:48:57.000Z,/cecelagibelajar/status/1668918437840826369
@RadioSmartFM,"Jakarta Fair Kemayoran akan digelar mulai 14 Juni sampai 16 Juli 2023 mendatang. Tahun ini, konser musik Jakarta Fair akan dihelat selama 32 hari, kecuali pada malam takbiran Idul Adha yang bertepatan pada 28 Juni 2023.

#SmartNews @kompascom",in,,,,156,2023-06-07T08:00:02.000Z,/RadioSmartFM/status/1666354313977819136
@PRDepok,"Jakarta Fair 2023 Segera Dibuka, Berapa Harga Tiket Masuk PRJ Kemayoran?",in,,,,156,2023-06-06T01:15:09.000Z,/PRDepok/status/1665890034933993474
@Sigit_Gesit,"Ayoo kitaa..

Ke Jakarta fair",in,,,,156,2023-05-06T05:26:13.000Z,/Sigit_Gesit/status/1654719193244368896
@ojanjimanis,"Woooy udh 7 daftar grand prize prj or jfk. Jakarta Fair Kemayoran yakali gak tembus mah atu, mio kek mio gpp banget. Sini yang punya tiket masuk prj kasih ke gua aja no tiketnya",in,,,,155,2023-07-08T21:34:51.000Z,/ojanjimanis/status/1677793394893156353
